2066 0.8125
2067 0.558824
2069 0.595345
2071 0.454545
2073 0.645935
2074 0.68642
2075 0.313725
2077 0.423077
2080 0.615385
2088 0.630476
2089 0.7
2090 0.582459
2092 0.5
2093 0.688645
2094 0.428205
2095 0.9
2096 0.375
2098 0.503784
2101 0.557692
2104 0.444444
2106 0.63125
2108 0.55
2109 0.694129
2111 0.666667
2112 0.464883
2113 0.568182
2114 0.444551
2116 0.58631
2118 0.625
2119 0.661765
2120 0.403846
2122 0.407407
2124 0.785714
2125 0.582846
2127 0.666667
2128 0.571429
2130 0.5
2132 0.652174
2133 0.541379
2135 0.487179
2137 0.5
2138 0.551724
2141 0.666667
2142 0.285714
2143 0.743421
2144 0.590864
2145 0.589474
2146 0.625
2148 0.717172
2149 0.416667
2151 0.363636
2152 0.611111
2153 0.433333
2155 0.5
2156 0.526224
2157 0.833333
2161 0.642857
2162 0.466667
2166 0.566667
2167 0.533333
2170 0.662314
2172 0.733333
2173 0.470588
2174 0.571429
2175 0.823529
2176 0.632353
2178 0.36
2180 0.447619
2181 0.786275
2182 0.5
2183 0.904762
2184 0.26087
2185 0.5
2186 0.560976
2187 0.25
2189 0.536585
2191 0.6875
2194 0.461538
2195 0.518519
2198 0.448276
2200 0.545455
2202 0.485714
2203 0.583333
2205 0.583333
2210 0.863636
2213 0.857143
2215 0.428571
2216 0.538462
2217 0.5
2218 0.518681
2219 0.666667
2221 0.4
2222 0.466667
2223 0.636364
2224 0.681818
2227 0.448276
2231 0.514286
2232 0.652174
2236 0.521739
2238 0.608696
2241 0.888889
2243 0.333333
2244 0.8125
2245 0.645161
2248 0.547386
2251 0.818182
2252 0.285714
2253 0.366667
2255 0.44223
2256 0.503253
2259 0.625
2262 0.576923
2263 0.863636
2264 0.653846
2265 0.608696
2268 0.387097
2271 0.384615
2272 0.56
2273 0.846154
2274 0.588235
2276 0.857143
2285 0.292308
2286 0.566054
2287 0.582609
2288 0.362434
2289 0.904762
2290 0.875
2291 0.826087
2294 0.454545
2297 0.598849
2301 0.605263
2302 0.5
2306 0.590909
2308 0.487805
2309 0.761905
2310 0.708647
2311 0.705952
2312 0.666667
2313 0.363636
2314 0.7
2316 0.346154
2318 0.618182
2321 0.560606
2322 0.6
2325 0.451613
2327 0.646505
2332 0.5625
2333 0.53125
2336 0.647059
2337 0.458333
2345 0.72
2346 0.495707
2347 0.5
2349 0.875
2351 0.428571
2353 0.684211
2354 0.518519
2356 0.512821
2364 0.415948
2365 0.527778
2367 0.714286
2368 0.714286
2371 0.5
2373 0.6
2375 0.646154
2377 0.333333
2381 0.736842
2383 0.521739
2387 0.533333
2390 0.681818
2393 0.586207
2397 0.780303
2399 0.551724
2402 0.545455
2403 0.583333
2406 0.464286
2407 0.818182
2408 0.7
2411 0.652174
2413 0.566667
2415 0.572727
2416 0.555556
2419 0.846154
2420 0.520833
2424 0.459459
2426 0.725
2428 0.481481
2431 0.653846
2432 0.818182
2434 0.520833
2435 0.730603
2436 0.6
2437 0.652098
2438 0.666667
2441 0.671231
2444 0.9
2448 0.425
2451 0.75
2455 0.714286
2456 0.680087
2460 0.695652
2462 0.51087
2464 0.45
2466 0.52381
2467 0.511111
2468 0.579051
2469 0.736842
2472 0.667105
2474 0.636364
2479 0.551724
2484 0.5
2485 0.5
2486 0.4
2487 0.378378
2488 0.692308
2490 0.416667
2492 0.537932
2493 0.578947
2494 0.535714
2495 0.346154
2496 0.514286
2498 0.560976
2499 0.470588
2502 0.846154
2505 0.444444
2506 0.541667
2507 0.615385
2510 0.45914
2517 0.644226
2519 0.464236
2525 0.534336
2528 0.909091
2531 0.625
2532 0.538462
2535 0.5
2538 0.75
2539 0.529412
2540 0.554462
2546 0.375
2548 0.5
2552 0.545455
2553 0.5
2558 0.583333
2559 0.5
2560 0.782609
2561 0.518519
2563 0.631579
2570 0.52
2571 0.25
2572 0.6
2574 0.434375
2575 0.531915
2579 0.496753
2581 1
2583 0.384804
2584 0.538462
2585 0.6875
2592 0.541667
2593 0.7
2595 0.333333
2596 0.486486
2599 0.368421
2600 0.363636
2602 0.555556
2603 0.577778
2604 0.4
2606 0.25
2607 0.774038
2611 0.551724
2612 0.470588
2613 0.6
2614 0.545455
2616 0.625
2624 0.48
2625 0.604839
2626 0.733333
2629 0.645646
2630 0.619048
2631 0.640713
2633 0.7
2637 0.719565
2645 0.45156
2646 0.484127
2647 0.648649
2648 0.488095
2650 0.769231
2653 0.7
2656 0.619048
2661 0.833333
2663 0.736842
2667 0.568427
2668 0.402778
2671 0.863636
2673 0.694444
2675 0.8125
2676 0.529412
2678 0.482759
2683 0.566667
2684 0.775
2685 0.575758
2686 0.458333
2687 0.37037
2688 0.577778
2690 0.714286
2692 0.524359
2694 0.481481
2695 0.727273
2696 0.833333
2697 0.5
2698 0.8125
2699 0.777778
2707 0.573427
2709 0.25
2714 0.681513
2715 0.555556
2716 0.619048
2717 0.583889
2720 0.751282
2722 0.5625
2723 0.667982
2724 0.777778
2728 0.61014
2729 0.763158
2730 0.666667
2744 0.818182
2745 0.461538
2752 0.608173
2757 0.625
2758 0.722222
2760 0.666667
2763 0.705882
2770 0.461538
2773 0.75
2775 0.666667
2777 0.727273
2783 0.7
2786 0.8
2790 0.558025
2791 0.444444
2795 0.7
2796 0.6
2797 0.388889
2798 0.416667
2801 0.692308
2803 0.612637
2804 0.6875
2808 0.652174
2810 0.738688
2811 0.6
2813 0.785088
2814 0.542857
2817 0.555556
2826 0.714286
2830 0.333333
2833 0.636973
2834 0.563492
2835 0.75
2839 0.578947
2840 0.611111
2842 0.368421
2844 0.678571
2846 0.584541
2853 0.7
2859 0.527778
2860 0.615385
2864 0.529412
2868 0.611111
2871 0.633333
2873 0.679718
2875 0.558621
2876 0.59375
2883 0.703785
2886 0.714286
2888 0.423077
2889 0.615385
2896 0.75
2897 0.263158
2903 0.590909
2905 0.5
2908 0.253968
2909 0.561581
2913 0.666667
2917 0.363636
2919 0.355556
2920 0.366667
2921 0.647059
2923 0.545455
2924 0.411765
2926 0.576923
2928 0.75
2931 0.755556
2937 0.783784
2940 0.5
2945 0.738095
2946 0.583333
2947 0.857143
2949 0.619048
2958 0.8
2960 0.482759
2963 0.545455
2964 0.576923
2971 0.660326
2972 0.555556
2976 0.666667
2978 0.8125
2981 0.545455
2983 0.5
2988 0.625862
2990 0.9
2999 0.608696
3003 0.625
3005 0.652174
3010 0.45
3011 0.55
3014 0.615385
3017 0.6
3019 0.5
3030 0.714286
3032 0.617647
3033 0.457143
3038 0.566667
3039 0.67
3040 0.625
3041 0.583333
3043 0.809524
3047 0.538462
3048 0.727273
3050 0.484848
3052 0.5
3058 0.5
3059 0.5
3060 0.75
3061 0.416667
3072 0.545455
3073 0.733333
3074 0.47619
3075 0.675676
3077 0.583333
3084 0.56
3090 0.75
3093 0.555556
3094 0.818182
3096 0.457143
3097 0.565217
3103 0.592593
3104 0.75
3105 0.5
3109 0.684211
3112 0.590909
3114 0.6
3117 0.576923
3118 0.294118
3119 0.434783
3120 0.777778
3122 0.375
3126 0.560976
3134 0.8
3136 0.857143
3137 0.541667
3141 0.5
3143 0.47619
3147 0.541667
3151 0.769231
3156 0.3
3159 0.611111
3162 0.725
3165 0.636364
3170 0.5
3171 0.75
3173 0.833333
3177 0.769231
3178 0.588235
3181 0.416667
3184 0.882353
3185 0.708333
3187 0.727273
3188 0.729048
3194 0.542857
3195 0.590123
3204 0.529412
3205 0.7
3210 0.5
3211 0.6
3217 0.581594
3221 0.75
3225 0.730769
3231 0.588235
3232 0.8
3236 0.454545
3241 0.6
3244 0.321429
3250 0.75
3256 0.5
3261 0.357143
3262 0.6
3263 0.777778
3265 0.56
3279 0.56
3280 0.791667
3286 0.619048
3287 0.4
3291 0.5
3298 0.64
3299 0.714286
3300 0.733333
3304 0.564103
3306 0.75
3308 0.642857
3309 0.539352
3312 0.569024
3318 0.888889
3329 0.571429
3342 1
3354 0.384615
3359 0.7
3360 0.583333
3362 0.626087
3363 0.634146
3364 0.833333
3366 0.5
3371 0.65
3373 0.52
3376 0.428571
3379 0.607143
3381 0.526316
3383 0.782609
3387 0.884615
3391 0.653846
3394 0.875
3401 0.683333
3402 0.785714
3407 0.555556
3421 0.657895
3425 0.666667
3426 0.44
3427 0.75
3428 0.666667
3429 0.72
3432 0.464773
3437 0.6875
3439 0.761905
3442 0.520833
3456 0.666667
3465 0.575758
3473 0.6
3474 0.538462
3481 0.7
3487 0.5
3489 0.611111
3496 0.53125
3497 0.666667
3504 0.409091
3507 0.5
3511 0.461538
3513 0.571429
3517 0.5
3519 0.541667
3523 0.466667
3524 0.37931
3530 0.631579
3534 0.533333
3537 0.588235
3556 0.818182
3560 0.7
3563 0.642857
3569 0.72
3571 0.631579
3574 0.8
3577 0.642857
3578 0.625
3586 0.648649
3602 0.823529
3603 0.72
3607 0.655172
3608 0.7
3613 0.666667
3623 0.512821
3625 0.722222
3631 0.714286
3632 0.689655
3635 0.833333
3644 0.571429
3654 0.809524
3661 0.5
3664 0.40625
3668 0.612903
3676 0.62069
3679 0.545455
3687 0.589744
3689 0.6
3691 0.588235
3694 0.525
3696 0.574534
3701 0.682927
3713 0.6
3714 0.764706
3717 0.606061
3720 0.6
3724 0.607143
3727 0.733333
3728 0.5
3746 0.451613
3748 0.866667
3758 0.454545
3764 0.545455
3771 0.421053
3773 0.645161
3774 0.555556
3776 0.5
3778 0.677083
3793 0.631579
3796 0.481481
3798 1
3799 0.666667
3802 0.586207
3807 0.708333
3812 0.5
3813 0.46875
3831 0.826087
3833 0.47619
3834 0.764706
3836 0.533333
3847 0.818182
3859 0.722222
3868 0.634146
3876 0.409091
3880 0.727273
3886 1
3891 0.578947
3904 0.736842
3906 0.5
3910 0.755929
3911 0.666667
3915 0.75
3918 0.823529
3930 0.428571
3935 0.666667
3936 0.616667
3938 0.689655
3941 0.740741
3944 0.523077
3952 0.818182
3956 0.758621
3957 0.666667
3967 0.428571
3968 0.736842
3969 0.857143
3971 0.36
3980 0.84375
3989 0.418605
3994 0.730769
4007 0.5
4010 0.5
4025 0.666667
4027 0.75
4032 0.642857
4035 0.625
4036 0.53125
4048 0.531915
4049 0.411765
4058 0.333333
4059 0.45
4074 0.648649
4082 0.666667
4085 0.7
4087 0.615385
4091 0.457143
4093 0.607143
4108 0.625
4113 0.411765
4118 0.4
4125 0.571429
4127 0.764706
4134 0.625
4146 0.625
4147 0.8
4162 0.592593
4166 0.75
4167 0.75
4169 0.686749
4183 0.592593
4190 0.75
4194 0.621622
4197 0.541667
4201 0.437729
4204 0.767206
4220 0.472222
4222 0.75
4231 0.580645
4234 1
4244 0.75
4248 0.5
4250 0.571429
4257 0.428571
4261 0.7
4263 0.6
4264 0.5
4275 0.727273
4304 0.533333
4306 0.578947
4309 0.62069
4331 0.526316
4333 0.733333
4364 0.565217
4367 0.75
4372 0.833333
4376 0.52
4383 0.722222
4391 0.7
4392 0.611494
4402 0.55
4413 0.454545
4421 0.715812
4423 0.527778
4432 0.465517
4453 0.659091
4457 0.45
4479 0.6
4483 0.527778
4498 0.666667
4521 0.555556
4526 0.4
4527 0.636364
4528 0.678571
4534 0.777778
4536 0.75
4606 0.666667
4609 0.333333
4610 0.794872
4611 0.888889
4619 0.685714
4620 0.555556
4624 0.611111
4625 0.333333
4626 0.5
4627 0.73913
4645 0.704545
4647 0.421053
4659 0.73913
4673 0.666667
4689 0.75
4696 0.818182
4710 0.928571
4711 0.8
4713 0.521739
4719 0.607143
4722 0.809524
4731 0.615385
4733 0.4
4736 0.619048
4753 0.424242
4756 0.6875
4762 0.555556
4772 1
4774 0.894737
4775 0.6
4785 0.4
4805 0.615385
4817 0.72
4823 0.833333
4829 0.590909
4875 0.642857
4908 0.625
4931 0.615385
4959 0.666667
4983 0.5
4999 0.705882
5005 0.771429
5018 0.636364
5020 0.347826
5035 0.652174
5037 0.6
5042 0.722222
5043 0.708333
5044 0.526316
5054 0.8
5074 0.53125
5100 0.833333
5107 0.571429
5168 0.511628
5184 0.5
5201 0.666667
5213 0.690476
5263 0.823529
5274 0.730769
5283 0.5
5284 0.761905
5291 0.588235
5293 0.608696
5308 0.5
5312 0.666667
5314 0.7
5315 0.68
5319 0.4
5320 0.586207
5336 1
5339 0.5
5341 0.583333
5366 0.522388
5369 0.740741
5379 0.730769
5389 0.733333
5393 0.710526
5395 0.526316
5422 0.6
5425 0.615385
5434 0.875
5441 0.5
5450 0.64
5459 0.757576
5463 0.884615
5524 0.708333
5536 0.575
5547 0.545455
5554 0.647059
5571 0.6
5577 0.714286
5581 0.476744
5585 0.818182
5593 0.769231
5632 0.821429
5633 0.62963
5648 0.785714
5652 0.636364
5657 0.769231
5689 1
5691 0.692308
5698 0.62963
5720 0.68
5744 0.709677
5771 0.705882
5781 0.923077
5818 0.6
5856 0.689655
5887 0.882353
5953 0.523077
5967 0.6
6008 0.740741
6043 0.724138
6047 0.642857
6061 0.882353
6067 0.833333
6127 0.684211
6146 0.647059
6159 0.857143
6169 0.633333
6189 0.85
6240 0.7
6246 1
6247 0.837838
6254 0.571429
6312 0.678571
6380 0.814815
6382 0.461538
6393 0.75
6400 0.675676
6424 0.727273
6456 0.677143
6484 0.645161
6533 0.5
6596 0.653846
6601 0.692308
6633 0.633333
6681 0.866667
6691 0.548387
6722 0.7
6724 0.691877
6733 0.857143
6766 0.772727
6774 0.604651
6787 0.68
6872 0.611111
6876 0.25
6896 0.666667
6935 0.62069
6977 0.75
7028 0.411765
7037 0.647059
7063 0.571429
7078 0.571429
7102 0.8125
7204 0.782609
7218 0.538462
7301 0.666667
7312 0.727273
7330 0.789474
7383 0.56
7391 0.428571
7416 0.5
7422 0.558824
7609 0.6
7687 0.52
7739 0.633333
7794 0.653846
7843 0.754098
7882 0.785714
7905 0.455882
7928 0.703704
8026 0.952381
8073 0.814815
8077 0.615385
8160 0.769231
8282 0.590909
8504 0.625
9048 0.6
9129 0.75
9376 1
9457 0.909091
9686 0.571429
9742 0.428571
9779 0.545455
9845 0.75
10628 0.636364
11083 0.5
11498 0.5
12054 0.772727
12212 0.75
12385 0.694444
14530 0.666667
14841 0.869565
15243 0.727273
17534 0.783784
17672 0.68
17861 0.627907
25238 0.714286
